TrialID,B,ErrorFullWLS_m,ErrorRobustBE_m,FullErrorWithinTarget,BEErrorWithinTarget,KfinalBE,FinalBoundBE_m,FinalPDOPBE,BoundFeasible,CorrectOutliers,DetectionRate,ExactDetection,WLSFullConverged,WLSRobustConverged
1,0,0.300461547895229,0.580080329943749,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
2,0,0.589423485494689,0.881222323632371,1,0,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
3,0,0.585458748300009,0.873586767912407,1,0,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
4,0,0.239717111660951,0.212802305755081,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
5,0,0.25081752106907,0.219601904923701,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
6,0,0.299092431944835,0.283665543796501,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
7,0,0.128463881053311,0.189558707690706,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
8,0,0.57615116041161,0.316293110217016,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
9,0,0.182071524211142,0.328368366217276,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
10,0,0.560646493004145,0.421712653528601,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
11,0,0.822013404372587,0.461350861982563,0,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
12,0,0.308411603083654,0.615527571167804,1,0,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
13,0,0.414395687968947,0.417777205476657,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
14,0,0.445153392339461,0.585711010588115,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
15,0,0.270584091477788,0.284426053918087,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
16,0,0.454323423882158,0.669446202275943,1,0,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
17,0,0.173514488793912,0.31161786145509,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
18,0,0.464129083048713,0.496044687149487,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
19,0,0.25051581066202,0.210002161375598,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
20,0,0.420874089622915,0.473254344583155,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
21,0,0.465625419361035,0.231336358513183,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
