TrialID,B,ErrorFullWLS_m,ErrorRejectedWLS_m,ErrorRobustBE_m,FullErrorWithinTarget,BEErrorWithinTarget,KfinalBE,FinalBoundBE_m,FinalPDOPBE,BoundFeasible,CorrectOutliers,DetectionRate,ExactDetection,WLSFullConverged,WLSRobustConverged
1,0,0.300461547675312,0.300461547675312,0.580080328072919,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
2,0,0.589423483357776,0.589423483357776,0.881222321733637,1,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
3,0,0.585458750987004,0.585458750987004,0.873586767912407,1,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
4,0,0.239717110775052,0.239717110775052,0.212802307048279,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
5,0,0.25081751909604,0.25081751909604,0.219601904978294,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
6,0,0.299092431083472,0.299092431083472,0.28366554399282,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
7,0,0.128463879225171,0.128463879225171,0.18955870680475,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
8,0,0.576151161111903,0.576151161111903,0.316293111087255,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
9,0,0.182071524565881,0.182071524565881,0.328368364878907,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
10,0,0.560646491500758,0.560646491500758,0.421712652005934,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
11,0,0.822013404032693,0.822013404032693,0.46135086234929,0,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
12,0,0.308411603076532,0.308411603076532,0.615527570850554,1,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
13,0,0.414395687620197,0.414395687620197,0.417777205215031,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
14,0,0.4451533932174,0.4451533932174,0.585711009683852,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
